transaction_id,timestamp,customer_id,age,gender,location,product_id,product_category,quantity,price_per_item,total_price
txn_1,2025-12-28 19:14:08.995740,77,68,Male,Ho,23,Electronics,4,174.01,696.04
txn_2,2025-11-04 22:14:08.997079,149,41,Male,Adenta,5,Electronics,4,338.51,1354.04
txn_3,2025-03-07 10:14:08.999645,150,39,Female,Ho,1,Beauty,2,153.59,307.18
txn_4,2025-05-23 15:14:09.001524,186,53,Female,Kumasi,46,Home Goods,1,359.61,359.61
txn_5,2026-01-12 23:14:09.002754,47,41,Male,Dodowa,48,Electronics,4,357.86,1431.44
txn_6,2025-11-18 18:14:09.003748,25,47,Female,Ho,17,Books,3,358.22,1074.66
txn_7,2025-04-20 19:14:09.005198,12,22,Male,Accra,24,Beauty,2,32.7,65.4
txn_8,2025-07-05 09:14:09.006536,155,47,Other,Dodowa,11,Clothing,3,412.24,1236.72
txn_9,2025-12-29 01:14:09.007358,145,65,Female,Dodowa,21,Clothing,2,274.42,548.84
txn_10,2025-06-02 02:14:09.009111,173,19,Other,Ho,8,Clothing,4,308.7,1234.8
txn_11,2025-04-30 23:14:09.009923,112,62,Male,Adenta,2,Electronics,4,272.09,1088.36
txn_12,2025-07-17 23:14:09.010659,89,60,Female,Takoradi,16,Electronics,3,352.16,1056.48
txn_13,2025-05-23 04:14:09.011407,29,61,Male,Accra,7,Books,2,106.53,213.06
txn_14,2025-06-06 07:14:09.012334,144,54,Male,Accra,31,Clothing,1,196.48,196.48
txn_15,2025-09-01 04:14:09.013916,183,35,Male,Ho,24,Beauty,2,32.7,65.4
txn_16,2025-09-07 12:14:09.015007,157,46,Female,Kumasi,50,Books,1,277.04,277.04
txn_17,2025-08-17 15:14:09.016204,39,48,Male,Accra,45,Home Goods,4,187.49,749.96
txn_18,2025-04-02 21:14:09.017542,67,56,Female,Kumasi,3,Home Goods,4,444.67,1778.68
txn_19,2025-02-24 11:14:09.018406,162,46,Female,Accra,6,Electronics,1,152.83,152.83
txn_20,2025-05-05 08:14:09.019220,158,33,Female,Takoradi,8,Clothing,4,308.7,1234.8
txn_21,2025-07-24 12:14:09.020311,180,36,Female,Accra,25,Home Goods,4,178.17,712.68
txn_22,2026-02-01 17:14:09.021728,66,63,Male,Kumasi,38,Clothing,1,272.03,272.03
